timestamp,user_id,movie_title,watched_minutes
2025-02-28T03:38:36,273228,the galaxy invader 1985,13
2025-02-28T03:38:36,213626,pulp fiction 1994,32
2025-02-28T03:38:36,118369,inception 2010,91
2025-02-28T03:38:36,268761,dr. no 1962,65
2025-02-28T03:38:36,130447,spirited away 2001,39
2025-02-28T03:38:36,62074,the lord of the rings the two towers 2002,58
2025-02-28T03:38:36,48390,barbara 2012,23
2025-02-28T03:38:36,50328,ace attorney 2012,24
2025-02-28T03:38:36,182288,the great debaters 2007,36
2025-02-28T03:38:36,41572,bunty aur babli 2005,54
2025-02-28T03:38:36,134720,gnomeo  juliet 2011,70
2025-02-28T03:38:36,132130,raiders of the lost ark 1981,96
2025-02-28T03:38:36,226224,master and commander the far side of the world 2003,52
2025-02-28T03:38:36,12082,invictus 2009,3
2025-02-28T03:38:36,172554,how to train your dragon 2010,6
2025-02-28T03:38:36,32785,assault on a queen 1966,50
2025-02-28T03:38:36,289866,the gods must be crazy 1980,101
2025-02-28T03:38:36,56680,playtime 1967,27
2025-02-28T03:38:36,82400,jazz 2001,981
2025-02-28T03:38:36,42605,the godfather 1972,115
2025-02-28T03:38:36,80780,whatever works 2009,7
2025-02-28T03:38:36,252753,thor the dark world 2013,29
2025-02-28T03:38:36,58720,fido 2006,73
2025-02-28T03:38:36,83028,the whistleblower 2010,5
2025-02-28T03:38:36,107952,ichi the killer 2001,61
2025-02-28T03:38:36,6009,13 2010,59
2025-02-28T03:38:36,234236,the dance of reality 2013,92
2025-02-28T03:38:36,172422,sparrow 2008,86
2025-02-28T03:38:36,98050,once upon a honeymoon 1942,115
2025-02-28T03:38:36,158130,guess who 2005,42
2025-02-28T03:38:36,73958,joseph and the amazing technicolor dreamcoat 1999,57
2025-02-28T03:38:36,129361,navy blues 1929,34
2025-02-28T03:38:36,194970,jodorowskys dune 2013,69
2025-02-28T03:38:36,282972,2001 a space odyssey 1968,21
2025-02-28T03:38:36,414,i want to marry ryan banks 2004,12
2025-02-28T03:38:36,33258,the green years 1946,96
2025-02-28T03:38:36,152563,the count of monte cristo 2002,83
2025-02-28T03:38:36,203873,the shawshank redemption 1994,59
2025-02-28T03:38:36,294611,raffles 1930,64
2025-02-28T03:38:36,145039,white elephant 2012,65
2025-02-28T03:38:36,232047,caged 1950,39
2025-02-28T03:38:36,205328,norikos dinner table 2005,82
2025-02-28T03:38:36,152911,the women 2008,87
2025-02-28T03:38:36,167189,greasers palace 1972,47
2025-02-28T03:38:36,26538,a woman_ a gun and a noodle shop 2009,19
2025-02-28T03:38:36,19076,the life and death of peter sellers 2004,88
2025-02-28T03:38:36,62153,stuck in love 2012,41
2025-02-28T03:38:36,71725,se7en 1995,72
2025-02-28T03:38:36,64127,the little mermaid 1989,55
2025-02-28T03:38:36,140410,scarface 1983,84
2025-02-28T03:38:36,167736,the other side of heaven 2001,23
2025-02-28T03:38:36,269721,the cameraman 1928,5
2025-02-28T03:38:36,82769,one flew over the cuckoos nest 1975,107
2025-02-28T03:38:36,301309,the queen 2006,50
2025-02-28T03:38:36,90050,the fly 1986,48
2025-02-28T03:38:36,53147,men in black ii 2002,22
2025-02-28T03:38:36,110187,sweet sweetbacks baadasssss song 1971,4
2025-02-28T03:38:36,17615,friday night 2002,82
2025-02-28T03:38:36,124170,close encounters of the third kind 1977,129
2025-02-28T03:38:36,50514,i shot andy warhol 1996,61
2025-02-28T03:38:36,113860,two for the seesaw 1962,105
2025-02-28T03:38:36,239358,the shawshank redemption 1994,117
2025-02-28T03:38:36,35853,swann in love 1984,68
2025-02-28T03:38:36,181504,the toughest man in the world 1984,13
2025-02-28T03:38:36,302384,goldfinger 1964,84
2025-02-28T03:38:36,70626,inglourious basterds 2009,116
2025-02-28T03:38:36,129584,inglourious basterds 2009,62
2025-02-28T03:38:36,509,harry potter and the chamber of secrets 2002,93
2025-02-28T03:38:36,57221,2001 a space odyssey 1968,118
2025-02-28T03:38:36,173985,rocknrolla 2008,39
2025-02-28T03:38:36,243209,alien 1979,34
2025-02-28T03:38:36,249311,the white sister 1923,32
2025-02-28T03:38:36,241650,too late the hero 1970,103
2025-02-28T03:38:36,97930,the fortune 1975,5
2025-02-28T03:38:36,9969,the monster x strikes back attack the g8 summit 2008,63
2025-02-28T03:38:36,150269,conan the barbarian 1982,22
2025-02-28T03:38:36,295823,my little eye 2002,32
2025-02-28T03:38:36,41094,forrest gump 1994,128
2025-02-28T03:38:36,135222,fireworks 1997,20
2025-02-28T03:38:36,7952,the longest day 1962,172
2025-02-28T03:38:36,210831,bringing up baby 1938,81
2025-02-28T03:38:36,76969,gravity 2013,16
2025-02-28T03:38:36,142332,raid 2003,51
2025-02-28T03:38:36,299933,such good friends 1971,82
2025-02-28T03:38:36,151851,how she move 2008,25
2025-02-28T03:38:36,136892,the day the earth stood still 1951,86
2025-02-28T03:38:36,128310,pirates of the caribbean the curse of the black pearl 2003,94
2025-02-28T03:38:36,123808,the battle of algiers 1966,5
2025-02-28T03:38:36,194590,the lord of the rings the two towers 2002,158
2025-02-28T03:38:36,250159,comanche station 1960,37
2025-02-28T03:38:36,234672,harry potter and the deathly hallows part 2 2011,46
2025-02-28T03:38:36,195736,indiana jones and the temple of doom 1984,74
2025-02-28T03:38:36,17507,as i lay dying 2013,94
2025-02-28T03:38:36,112720,beetlejuice 1988,9
2025-02-28T03:38:36,48002,the first time 2012,87
2025-02-28T03:38:36,30507,the dark knight rises 2012,10
2025-02-28T03:38:36,204958,wings of desire 1987,50
2025-02-28T03:38:36,286095,water drops on burning rocks 2000,48
2025-02-28T03:38:36,51444,nixon 1995,87
2025-02-28T03:38:36,93590,inside the x-files 1998,39
2025-02-28T03:38:36,10700,a bronx tale 1993,82
2025-02-28T03:38:36,30084,eyes without a face 1960,88
2025-02-28T03:38:36,103862,unthinkable 2010,34
2025-02-28T03:38:36,75968,mulan 1998,20
2025-02-28T03:38:36,271008,sons of perdition 2010,52
2025-02-28T03:38:36,210931,ratatouille 2007,101
2025-02-28T03:38:36,251203,what the day owes the night 2012,162
2025-02-28T03:38:36,159237,the secret of dr. kildare 1939,17
2025-02-28T03:38:36,102012,titanic 1997,144
2025-02-28T03:38:36,256330,my neighbor totoro 1988,14
2025-02-28T03:38:36,173742,the lord of the rings the fellowship of the ring 2001,109
2025-02-28T03:38:36,231493,the more the merrier 1943,15
2025-02-28T03:38:36,170496,tree of knowledge 1981,27
2025-02-28T03:38:36,230316,the last detail 1973,44
2025-02-28T03:38:36,158897,the terminator 1984,2
2025-02-28T03:38:36,122493,gone girl 2014,114
2025-02-28T03:38:36,33254,the ten commandments 1956,17
2025-02-28T03:38:36,299126,the war of the roses 1989,69
2025-02-28T03:38:36,190304,sweet movie 1974,79
2025-02-28T03:38:36,63604,the phantom of the opera 1925,14
2025-02-28T03:38:36,283213,22 jump street 2014,35
2025-02-28T03:38:36,185635,finding nemo 2003,31
2025-02-28T03:38:36,281412,sex_ lies_ and videotape 1989,25
2025-02-28T03:38:36,292119,noroi the curse 2005,99
2025-02-28T03:38:36,192902,the perfect host 2010,73
2025-02-28T03:38:36,265632,se7en 1995,103
2025-02-28T03:38:36,36337,the secret in their eyes 2009,110
2025-02-28T03:38:36,171842,one flew over the cuckoos nest 1975,107
2025-02-28T03:38:36,52432,dark victory 1939,38
2025-02-28T03:38:36,237867,friday night lights 2004,111
2025-02-28T03:38:36,234,harry potter and the prisoner of azkaban 2004,103
2025-02-28T03:38:36,184548,shane 1953,43
2025-02-28T03:38:36,32077,not here to be loved 2005,30
2025-02-28T03:38:36,5912,a tale of two cities 1958,70
2025-02-28T03:38:36,302458,the imitation game 2014,67
2025-02-28T03:38:36,2138,the gold rush 1925,50
2025-02-28T03:38:36,236248,the civil war 1990,572
2025-02-28T03:38:36,30950,the great gatsby 2013,114
2025-02-28T03:38:36,169821,hugo 2011,104
2025-02-28T03:38:36,278311,inception 2010,120
2025-02-28T03:38:36,108562,harry potter and the chamber of secrets 2002,136
2025-02-28T03:38:36,168189,the snow woman 1968,39
2025-02-28T03:38:36,68711,interstellar 2014,155
2025-02-28T03:38:36,190001,the crystal ball 1943,32
2025-02-28T03:38:36,210001,attack of the 50 ft. woman 1993,76
2025-02-28T03:38:36,214273,fatherland 1994,41
2025-02-28T03:38:36,242383,bolt 2008,53
2025-02-28T03:38:36,295908,ice age dawn of the dinosaurs 2009,39
2025-02-28T03:38:36,142097,the stepfather 1987,55
2025-02-28T03:38:36,166906,henry poole is here 2008,12
2025-02-28T03:38:36,105701,the dark knight 2008,75
2025-02-28T03:38:36,29660,small change 1976,46
2025-02-28T03:38:36,288684,citizenfour 2014,114
2025-02-28T03:38:36,249704,the wild bunch 1969,23
2025-02-28T03:38:36,218499,the prefab people 1982,86
2025-02-28T03:38:36,297210,special 26 2013,126
2025-02-28T03:38:36,50887,zero 2 2010,5
2025-02-28T03:38:36,91701,harry potter and the deathly hallows part 1 2010,105
2025-02-28T03:38:36,258151,stand up guys 2013,26
2025-02-28T03:38:36,254158,the maltese falcon 1941,85
2025-02-28T03:38:36,124465,the great dictator 1940,81
2025-02-28T03:38:36,88725,i manegen med glenn killing live frn berns 1995,65
2025-02-28T03:38:36,101665,the yakuza papers_ vol. 1 battles without honor and humanity 1973,22
2025-02-28T03:38:36,297779,i could never be your woman 2007,57
2025-02-28T03:38:36,219951,men in black 1997,2
2025-02-28T03:38:36,69940,now_ voyager 1942,15
2025-02-28T03:38:36,93775,the queen of versailles 2012,19
2025-02-28T03:38:36,155808,love forbidden 2002,62
2025-02-28T03:38:36,72754,dial m for murder 1954,4
2025-02-28T03:38:36,162134,wild at heart 1990,100
2025-02-28T03:38:36,131804,leon the professional 1994,33
2025-02-28T03:38:36,161244,dearest relatives_ poisonous relations 1992,98
2025-02-28T03:38:36,221374,paradise faith 2012,91
2025-02-28T03:38:36,103940,american ninja 4 the annihilation 1990,57
2025-02-28T03:38:36,285846,the day the earth stood still 1951,58
2025-02-28T03:38:36,258667,minnie and moskowitz 1971,4
2025-02-28T03:38:36,198215,the lord of the rings the fellowship of the ring 2001,9
2025-02-28T03:38:36,36375,carnival of souls 1962,4
2025-02-28T03:38:36,219847,the atomic submarine 1959,5
2025-02-28T03:38:36,118228,this is england 2006,91
2025-02-28T03:38:36,261429,the shawshank redemption 1994,129
2025-02-28T03:38:36,173348,pirates of the caribbean the curse of the black pearl 2003,4
2025-02-28T03:38:36,142547,standard time 2002,7
2025-02-28T03:38:36,103598,six days in june 2007,47
2025-02-28T03:38:36,29421,claymation comedy of horrors 1991,5
2025-02-28T03:38:36,232966,children underground 2001,55
2025-02-28T03:38:36,92000,pulp fiction 1994,16
2025-02-28T03:38:36,203667,the chronicles of narnia prince caspian 2008,70
2025-02-28T03:38:36,265438,the hound of the baskervilles 1978,10
2025-02-28T03:38:36,122014,terror is a man 1959,73
2025-02-28T03:38:36,120617,shoah 1985,228
2025-02-28T03:38:36,246239,shadows 1959,40
2025-02-28T03:38:36,90209,one crazy summer 1986,12
2025-02-28T03:38:36,31227,the philadelphia story 1940,35
2025-02-28T03:38:36,97559,leon the professional 1994,65
2025-02-28T03:38:36,235811,pulp fiction 1994,146
2025-02-28T03:38:36,101250,percy jackson  the olympians the lightning thief 2010,106
2025-02-28T03:38:36,261401,mary poppins 1964,16
2025-02-28T03:38:36,255664,krrish 3 2013,17
2025-02-28T03:38:36,288007,the shining 1980,118
2025-02-28T03:38:36,187922,kill bill vol. 1 2003,105
2025-02-28T03:38:36,202388,land and freedom 1995,50
2025-02-28T03:38:36,201883,american pie 2 2001,78
2025-02-28T03:38:36,130596,one nation under god 1993,64
2025-02-28T03:38:36,40353,harry potter and the prisoner of azkaban 2004,107
2025-02-28T03:38:36,131687,the yacoubian building 2006,46
2025-02-28T03:38:36,270211,leaving las vegas 1995,39
2025-02-28T03:38:36,239096,kind hearts and coronets 1949,33
2025-02-28T03:38:36,142145,scott walker 30 century man 2006,32
2025-02-28T03:38:36,114083,sweeney todd the demon barber of fleet street 2007,18
2025-02-28T03:38:36,248355,se7en 1995,73
2025-02-28T03:38:36,164023,toy story 3 2010,40
2025-02-28T03:38:36,218395,ronja robbersdaughter 1984,42
2025-02-28T03:38:36,237503,princess mononoke 1997,70
2025-02-28T03:38:36,56126,mondays in the sun 2002,64
2025-02-28T03:38:36,247669,peeping tom 1960,85
2025-02-28T03:38:36,76291,the purple plain 1954,50
2025-02-28T03:38:36,215601,the unbelievable truth 1989,57
2025-02-28T03:38:36,279379,populaire 2012,83
2025-02-28T03:38:36,224411,poetry 2010,73
2025-02-28T03:38:36,144124,leon the professional 1994,77
2025-02-28T03:38:36,35655,girl of finland 1967,66
2025-02-28T03:38:36,199419,shattered glass 2003,5
2025-02-28T03:38:36,169882,keoma 1976,92
2025-02-28T03:38:36,26445,a soldiers tale 1988,66
2025-02-28T03:38:36,158847,the stoning of soraya m. 2008,103
2025-02-28T03:38:36,148223,how i live now 2013,76
2025-02-28T03:38:36,59849,saving private ryan 1998,66
2025-02-28T03:38:36,54667,monty python and the holy grail 1975,47
2025-02-28T03:38:36,229746,teenage mutant ninja turtles 2014,47
2025-02-28T03:38:36,78684,iron man 2008,96
2025-02-28T03:38:36,216941,asterix  obelix take on caesar 1999,66
2025-02-28T03:38:36,162960,how to train your dragon 2 2014,43
2025-02-28T03:38:36,89788,dark skies 2013,9
2025-02-28T03:38:36,188040,prizzis honor 1985,96
2025-02-28T03:38:36,78397,the murder of fred hampton 1971,13
2025-02-28T03:38:36,130195,zeitgeist 2007,16
2025-02-28T03:38:36,40163,the lord of the rings the return of the king 2003,109
2025-02-28T03:38:36,56378,gladiator 1992 1992,30
2025-02-28T03:38:36,24067,species 1995,2
2025-02-28T03:38:36,113300,cinderella 1950,9
2025-02-28T03:38:36,115886,geronimo an american legend 1993,92
2025-02-28T03:38:36,1893,the firm 1993,37
2025-02-28T03:38:36,163785,too late the hero 1970,76
2025-02-28T03:38:36,33196,the patriot 2000,152
2025-02-28T03:38:36,13478,the alamo 2004,112
2025-02-28T03:38:36,105427,my summer story 1994,78
2025-02-28T03:38:36,198308,saving private ryan 1998,150
2025-02-28T03:38:36,148508,the incredibles 2004,23
2025-02-28T03:38:36,7852,men with guns 1997,48
2025-02-28T03:38:36,248950,kill bill vol. 1 2003,80
2025-02-28T03:38:36,65823,die hard 1988,81
2025-02-28T03:38:36,127352,never say never again 1983,62
2025-02-28T03:38:36,183280,edward ii 1991,43
2025-02-28T03:38:36,66960,real life 1979,52
2025-02-28T03:38:36,110112,capricorn one 1977,106
2025-02-28T03:38:36,146251,swept away 1974,35
2025-02-28T03:38:36,204581,far from heaven 2002,3
2025-02-28T03:38:36,229684,cloudy with a chance of meatballs 2 2013,59
2025-02-28T03:38:36,262181,the good_ the bad and the ugly 1966,22
2025-02-28T03:38:36,2875,damn yankees 1958,23
2025-02-28T03:38:36,47335,indiana jones and the temple of doom 1984,93
2025-02-28T03:38:36,283562,alice in wonderland 1985,75
2025-02-28T03:38:36,30625,ratatouille 2007,91
2025-02-28T03:38:36,215347,face to face 1976,96
2025-02-28T03:38:36,283078,sol 2012,94
2025-02-28T03:38:36,128430,alien 1979,118
2025-02-28T03:38:36,245632,the challenge 1982,70
2025-02-28T03:38:36,195165,ida 2013,78
2025-02-28T03:38:36,197251,house of games 1987,3
2025-02-28T03:38:36,214941,a prophet 2009,141
2025-02-28T03:38:36,87057,end of the spear 2005,20
2025-02-28T03:38:36,269,twilight zone the movie 1983,74
2025-02-28T03:38:36,236713,brothers keeper 1992,103
2025-02-28T03:38:36,16559,inception 2010,87
2025-02-28T03:38:36,144131,strategic air command 1955,17
2025-02-28T03:38:36,160189,blade runner 1982,18
2025-02-28T03:38:36,44829,monsters_ inc. 2001,21
2025-02-28T03:38:36,160062,the shop around the corner 1940,76
2025-02-28T03:38:36,255427,corto maltese in siberia 2002,45
2025-02-28T03:38:36,258959,mr. smith goes to washington 1939,55
2025-02-28T03:38:36,97584,wreck-it ralph 2012,56
2025-02-28T03:38:36,55774,vice 2015,9
2025-02-28T03:38:36,63616,the elephant man 1980,65
2025-02-28T03:38:36,158633,leon the professional 1994,36
2025-02-28T03:38:36,140752,how to train your dragon 2 2014,25
2025-02-28T03:38:36,78261,the day the earth stood still 1951,31
2025-02-28T03:38:36,202668,traitor 2008,0
2025-02-28T03:38:36,88658,vice 2015,0
2025-02-28T03:38:36,35340,the manchurian candidate 1962,0
2025-02-28T03:38:37,206906,a good day to die hard 2013,71
2025-02-28T03:38:37,203910,belle and sebastian 2013,85
2025-02-28T03:38:37,174952,le deuxime souffle 1966,131
2025-02-28T03:38:37,96750,monty python and the holy grail 1975,9
2025-02-28T03:38:37,153283,spider-man 2002,57
2025-02-28T03:38:37,189442,zero effect 1998,116
2025-02-28T03:38:37,278635,affliction 1997,3
2025-02-28T03:38:37,59289,bathory countess of blood 2008,102
2025-02-28T03:38:37,119797,spider-man 2002,16
2025-02-28T03:38:37,181456,the lord of the rings the fellowship of the ring 2001,73
2025-02-28T03:38:37,220615,europa europa 1990,23
2025-02-28T03:38:37,192988,the lord of the rings the fellowship of the ring 2001,153
2025-02-28T03:38:37,199019,the turning point 1977,18
2025-02-28T03:38:37,236890,johnny english reborn 2011,6
2025-02-28T03:38:37,71540,pretty sweet 2012,63
2025-02-28T03:38:37,162762,last days in vietnam 2014,6
2025-02-28T03:38:37,136578,dirty dancing 1987,28
2025-02-28T03:38:37,58220,predator 1987,24
2025-02-28T03:38:37,170287,brothers of the head 2005,64
2025-02-28T03:38:37,80924,crazy mama 1975,14
2025-02-28T03:38:37,11764,princess mononoke 1997,50
2025-02-28T03:38:37,72718,dead snow 2009,38
2025-02-28T03:38:37,212482,big hero 6 2014,87
2025-02-28T03:38:37,15029,tropic thunder 2008,50
2025-02-28T03:38:37,256043,french twist 1995,55
2025-02-28T03:38:37,226887,the flight of the phoenix 1965,40
2025-02-28T03:38:37,178941,the wanderers 1979,37
2025-02-28T03:38:37,78056,human highway 1982,85
2025-02-28T03:38:37,108722,howls moving castle 2004,71
2025-02-28T03:38:37,41064,raging bull 1980,33
2025-02-28T03:38:37,17729,boy of the streets 1937,49
2025-02-28T03:38:37,91142,loaded 1996,91
2025-02-28T03:38:37,133539,burton and taylor 2013,56
2025-02-28T03:38:37,135857,inception 2010,146
2025-02-28T03:38:37,11566,titanic 1997,59
2025-02-28T03:38:37,172880,desert flower 2009,76
2025-02-28T03:38:37,223806,20_000 days on earth 2014,90
2025-02-28T03:38:37,291748,black swan 2010,71
2025-02-28T03:38:37,209321,goyas ghosts 2006,7
2025-02-28T03:38:37,133229,stranger than fiction 2006,106
2025-02-28T03:38:37,169751,interstellar 2014,116
2025-02-28T03:38:37,296965,alice in wonderland 1985,62
2025-02-28T03:38:37,287164,the lord of the rings the return of the king 2003,143
2025-02-28T03:38:37,273213,charlie and the chocolate factory 2005,91
2025-02-28T03:38:37,23026,blackballed the bobby dukes story 2004,86
2025-02-28T03:38:37,20162,up 2009,13
2025-02-28T03:38:37,286597,adrift 2009,90
2025-02-28T03:38:37,81113,from russia with love 1963,29
2025-02-28T03:38:37,168768,the informant 2009,11
2025-02-28T03:38:37,127728,the hangover 2009,34
2025-02-28T03:38:37,88810,ferris buellers day off 1986,99
2025-02-28T03:38:37,294897,down in the valley 2005,39
2025-02-28T03:38:37,286155,mr. saturday night 1992,77
2025-02-28T03:38:37,91951,captain video_ master of the stratosphere 1951,166
2025-02-28T03:38:37,244585,apocalypse now 1979,84
2025-02-28T03:38:37,34775,the secret 2007,8
2025-02-28T03:38:37,131549,they made me a criminal 1939,18
2025-02-28T03:38:37,177968,blade runner 1982,74
2025-02-28T03:38:37,296322,chicken little 2005,76
2025-02-28T03:38:37,279254,jezebel 1938,57
2025-02-28T03:38:37,208691,saving private ryan 1998,165
2025-02-28T03:38:37,252350,gravity 2013,91
2025-02-28T03:38:37,200628,aliens 1986,62
2025-02-28T03:38:37,226270,innocence 2004,78
2025-02-28T03:38:37,30907,lady and the tramp ii scamps adventure 2001,30
2025-02-28T03:38:37,236169,the dark horse 2014,88
2025-02-28T03:38:37,187697,110901 - september 11 2002,117
2025-02-28T03:38:37,31333,watchmen 2009,12
2025-02-28T03:38:37,100141,shutter 2004,31
2025-02-28T03:38:37,12769,in the mirror of maya deren 2002,40
2025-02-28T03:38:37,204313,the yearling 1946,35
2025-02-28T03:38:37,301176,from dusk till dawn 1996,93
2025-02-28T03:38:37,253497,the rose of the rascal 2001,88
2025-02-28T03:38:37,58580,scarlet street 1945,19
2025-02-28T03:38:37,291990,the bench 2000,73
2025-02-28T03:38:37,254990,back to the future 1985,91
2025-02-28T03:38:37,151841,the mesmerist 2002,43
2025-02-28T03:38:37,89991,interstellar 2014,27
2025-02-28T03:38:37,204979,the lord of the rings the return of the king 2003,18
2025-02-28T03:38:37,278970,jazz 2001,285
2025-02-28T03:38:37,89252,goodfellas 1990,16
2025-02-28T03:38:37,86789,the lives of others 2006,92
2025-02-28T03:38:37,21811,gay purr-ee 1962,13
2025-02-28T03:38:37,198022,cemetery man 1994,19
2025-02-28T03:38:37,212536,casino royale 2006,133
2025-02-28T03:38:37,181135,metal brothers 2012,71
2025-02-28T03:38:37,98872,the good_ the bad and the ugly 1966,65
2025-02-28T03:38:37,276174,shutter island 2010,108
2025-02-28T03:38:37,268756,the lion king 1994,42
2025-02-28T03:38:37,12339,the five-year engagement 2012,100
2025-02-28T03:38:37,264891,swords of blood 1962,29
2025-02-28T03:38:37,119811,the unknown soldier 1985,160
2025-02-28T03:38:37,104017,sassy pants 2012,7
2025-02-28T03:38:37,95697,the phantom of the opera 1925,64
2025-02-28T03:38:37,263915,matchstick men 2003,11
2025-02-28T03:38:37,277799,1900 1976,111
2025-02-28T03:38:37,48124,never say never again 1983,47
2025-02-28T03:38:37,17315,guardians of the galaxy 2014,118
2025-02-28T03:38:37,212065,up 2009,32
2025-02-28T03:38:37,114923,a sixth part of the world 1926,56
2025-02-28T03:38:37,108063,ringu 0 2000,24
2025-02-28T03:38:37,156159,the prisoner of zenda 1979,76
2025-02-28T03:38:37,250335,twenty-four eyes 1954,102
2025-02-28T03:38:37,29332,the in-laws 1979,36
2025-02-28T03:38:37,233786,jnssonligan spelar hgt 2000,85
2025-02-28T03:38:37,64278,blame it on rio 1984,93
2025-02-28T03:38:37,45217,lower city 2005,32
2025-02-28T03:38:37,275192,as cool as i am 2013,92
2025-02-28T03:38:37,169137,four eyes and six-guns 1992,39
2025-02-28T03:38:37,15997,obsession 1976,26
2025-02-28T03:38:37,17553,damage 1992,12
2025-02-28T03:38:37,159706,my son the fanatic 1997,68
2025-02-28T03:38:37,59973,rome_ open city 1945,97
2025-02-28T03:38:37,245836,harry potter and the half-blood prince 2009,21
2025-02-28T03:38:37,170156,three brothers 1981,67
2025-02-28T03:38:37,141613,a tale of two sisters 2003,79
2025-02-28T03:38:37,28627,pulp fiction 1994,106
2025-02-28T03:38:37,87505,girls just want to have fun 1985,50
2025-02-28T03:38:37,148894,911 the twin towers 2006,10
2025-02-28T03:38:37,71692,liliom 1934,107
2025-02-28T03:38:37,211852,harry potter and the deathly hallows part 2 2011,47
2025-02-28T03:38:37,23594,private lessons 2008,27
2025-02-28T03:38:37,282669,gone girl 2014,26
2025-02-28T03:38:37,86569,tabloid 2010,59
2025-02-28T03:38:37,222852,phoenix 2014,94
2025-02-28T03:38:37,45622,batman begins 2005,119
2025-02-28T03:38:37,237308,solyaris 1968,97
2025-02-28T03:38:37,145843,les vampires 1915,340
2025-02-28T03:38:37,278285,the four days of naples 1962,83
2025-02-28T03:38:37,290879,le week-end 2013,94
2025-02-28T03:38:37,183352,belle and sebastian 2013,28
2025-02-28T03:38:37,93491,inception 2010,45
2025-02-28T03:38:37,144520,in her shoes 2005,65
2025-02-28T03:38:37,27412,the avengers 2012,17
2025-02-28T03:38:37,196861,vampire academy 2014,82
2025-02-28T03:38:37,63371,the ghost writer 2010,5
2025-02-28T03:38:37,225360,rendezvous in paris 1995,8
2025-02-28T03:38:37,72437,justin and the knights of valour 2013,48
2025-02-28T03:38:37,164193,local color 1977,107
2025-02-28T03:38:37,137954,the war wagon 1967,61
2025-02-28T03:38:37,121549,the affairs of anatol 1921,33
2025-02-28T03:38:37,160353,gamera vs. gyaos 1967,86
2025-02-28T03:38:37,165930,harry potter and the deathly hallows part 1 2010,54
2025-02-28T03:38:37,1481,friday night 2002,57
2025-02-28T03:38:37,270929,pt 109 1963,77
2025-02-28T03:38:37,200371,the act of killing 2012,31
2025-02-28T03:38:37,194217,flaming star 1960,9
2025-02-28T03:38:37,121839,the lion king 1994,51
2025-02-28T03:38:37,114966,number one with a bullet 1987,25
2025-02-28T03:38:37,291815,inception 2010,76
2025-02-28T03:38:37,34882,steak 2007,43
2025-02-28T03:38:37,249596,the matrix 1999,76
2025-02-28T03:38:37,259889,the stepdaughter 2000,61
2025-02-28T03:38:37,124750,the return of a man called horse 1976,69
2025-02-28T03:38:37,113037,true legend 2010,71
2025-02-28T03:38:37,266222,13 going on 30 2004,21
2025-02-28T03:38:37,154303,headhunters 2011,90
2025-02-28T03:38:37,148527,jupiter ascending 2015,111
2025-02-28T03:38:37,2906,loser takes all 2002,110
2025-02-28T03:38:37,284510,thor 2011,113
2025-02-28T03:38:37,96341,brass target 1978,27
2025-02-28T03:38:37,186749,across 110th street 1972,52
2025-02-28T03:38:37,100280,no 2012,27
2025-02-28T03:38:37,248837,the lord of the rings the two towers 2002,134
2025-02-28T03:38:37,243241,lady chatterley 2006,125
2025-02-28T03:38:37,205929,the dead hate the living 2000,45
2025-02-28T03:38:37,112146,fight club 1999,19
2025-02-28T03:38:37,116381,the godfather 1972,140
2025-02-28T03:38:37,154591,gattaca 1997,107
2025-02-28T03:38:37,216993,the magician 1958,3
2025-02-28T03:38:37,20776,the unsaid 2001,52
2025-02-28T03:38:37,272463,the drop 2014,9
2025-02-28T03:38:37,290344,scarface 1983,24
2025-02-28T03:38:37,22321,batman begins 2005,45
2025-02-28T03:38:37,232388,star wars 1977,82
2025-02-28T03:38:37,286512,witching  bitching 2013,52
2025-02-28T03:38:37,121848,walle 2008,29
2025-02-28T03:38:37,111579,the lord of the rings the two towers 2002,35
2025-02-28T03:38:37,80994,beautiful lies 2010,30
2025-02-28T03:38:37,228244,the electric horseman 1979,116
2025-02-28T03:38:37,129425,the hobbit an unexpected journey 2012,60
2025-02-28T03:38:37,268358,tomorrow_ when the war began 2010,3
2025-02-28T03:38:37,80260,star wars 1977,89
2025-02-28T03:38:37,219677,night moves 2014,84
2025-02-28T03:38:37,43051,spider-man 2002,86
2025-02-28T03:38:37,83207,place without limits 1978,94
2025-02-28T03:38:37,252041,the good_ the bad and the ugly 1966,19
2025-02-28T03:38:37,111334,alien 1979,27
2025-02-28T03:38:37,81972,the beast of war 1988,52
2025-02-28T03:38:37,73395,ziggy  stardust and the spiders from mars 1973,15
2025-02-28T03:38:37,53610,despicable me 2 2013,41
2025-02-28T03:38:37,50491,harper valley p.t.a. 1978,15
2025-02-28T03:38:37,176608,big trouble 2002,1
2025-02-28T03:38:37,128365,dreamgirls 2006,16
2025-02-28T03:38:37,147346,the 10th kingdom 2000,333
2025-02-28T03:38:37,101335,sal_ or the 120 days of sodom 1975,112
2025-02-28T03:38:37,112400,mystic river 2003,4
2025-02-28T03:38:37,42299,heaven knows_ mr. allison 1957,86
2025-02-28T03:38:37,244223,shadow boxers 1999,3
2025-02-28T03:38:37,46853,the collector 1965,10
2025-02-28T03:38:37,32041,doctor dolittle 1998,10
2025-02-28T03:38:37,49122,the strange case of dr. jekyll and mr. hyde 1968,4
2025-02-28T03:38:37,92192,the town 2010,10
2025-02-28T03:38:37,98602,the miracle woman 1931,1
2025-02-28T03:38:37,117231,the party 1980,79
